shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9999-01,38.915746,-76.977132,1,0.00
shp-9999-01,38.915770,-76.977170,2,4.23
shp-9999-01,38.915840,-76.977080,3,15.24
shp-9999-01,38.915700,-76.976920,4,36.07
shp-9999-01,38.915628,-76.976832,5,47.13
shp-9999-01,38.915555,-76.976745,6,58.19
shp-9999-01,38.915483,-76.976657,7,69.25
shp-9999-01,38.915410,-76.976570,8,80.31
shp-9999-01,38.915270,-76.976430,9,100.03
shp-9999-01,38.915130,-76.976290,10,119.75
shp-9999-01,38.914985,-76.976145,11,140.18
shp-9999-01,38.914840,-76.976000,12,160.61
shp-9999-01,38.914735,-76.975895,13,175.40
shp-9999-01,38.914630,-76.975790,14,190.19
shp-9999-01,38.914525,-76.975685,15,204.98
shp-9999-01,38.914420,-76.975580,16,219.77
shp-9999-01,38.914280,-76.975430,17,240.04
shp-9999-01,38.914260,-76.975420,18,242.43
shp-9999-01,38.914234,-76.975457,19,246.74
shp-9999-01,38.914260,-76.975420,20,251.05
shp-9999-01,38.914210,-76.975370,21,258.09
shp-9999-01,38.914100,-76.975210,22,276.56
shp-9999-01,38.913938,-76.975338,23,297.73
shp-9999-01,38.913775,-76.975465,24,318.90
shp-9999-01,38.913613,-76.975593,25,340.07
shp-9999-01,38.913450,-76.975720,26,361.24
shp-9999-01,38.913390,-76.975760,27,368.76
shp-9999-01,38.913360,-76.975790,28,372.99
shp-9999-01,38.913300,-76.975830,29,380.51
shp-9999-01,38.913240,-76.975880,30,388.46
shp-9999-01,38.913158,-76.975945,31,399.22
shp-9999-01,38.913075,-76.976010,32,409.98
shp-9999-01,38.912993,-76.976075,33,420.74
shp-9999-01,38.912910,-76.976140,34,431.50
shp-9999-01,38.912860,-76.976170,35,437.64
shp-9999-01,38.912830,-76.976190,36,441.40
shp-9999-01,38.912790,-76.976210,37,446.17
shp-9999-01,38.912760,-76.976230,38,449.93
shp-9999-01,38.912720,-76.976260,39,455.08
shp-9999-01,38.912670,-76.976300,40,461.63
shp-9999-01,38.912600,-76.976320,41,469.60
shp-9999-01,38.912560,-76.976330,42,474.13
shp-9999-01,38.912510,-76.976360,43,480.27
shp-9999-01,38.912330,-76.976415,44,500.84
shp-9999-01,38.912150,-76.976470,45,521.41
shp-9999-01,38.912100,-76.976490,46,527.23
shp-9999-01,38.911950,-76.976540,47,544.46
shp-9999-01,38.911800,-76.976590,48,561.69
shp-9999-01,38.911700,-76.976620,49,573.11
shp-9999-01,38.911600,-76.976650,50,584.53
shp-9999-01,38.911490,-76.976690,51,597.24
shp-9999-01,38.911380,-76.976730,52,609.95
shp-9999-01,38.911270,-76.976770,53,622.66
shp-9999-01,38.911160,-76.976810,54,635.37
shp-9999-01,38.911048,-76.976845,55,648.24
